n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
010 00 0.005 0.000 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 500.000 500.000 500.000
010 00 0.010 0.005 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 499.988 999.956 499.964
010 00 0.015 0.010 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 499.658 999.335 498.962
010 00 0.020 0.015 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 499.121 998.379 497.332
010 00 0.025 0.020 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 496.978 994.583 490.849
010 00 0.030 0.025 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 496.676 994.043 489.941
010 00 0.035 0.030 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 494.976 990.970 484.851
010 00 0.040 0.035 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 493.442 988.169 480.319
010 00 0.045 0.040 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 489.249 980.254 468.091
010 00 0.050 0.045 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 488.726 979.246 466.601
010 00 0.055 0.050 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 486.079 974.087 459.123
010 00 0.060 0.055 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 483.040 968.038 450.724
010 00 0.065 0.060 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 478.536 958.841 438.573
010 00 0.070 0.065 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 477.220 956.113 435.096
010 00 0.075 0.070 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 473.672 948.598 425.914
010 00 0.080 0.075 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 470.092 940.866 416.785
010 00 0.085 0.080 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 462.998 925.114 399.312
010 00 0.090 0.085 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 458.858 915.700 389.468
010 00 0.095 0.090 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 458.858 915.700 389.468
010 00 0.100 0.095 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 458.858 915.700 389.468
010 00 0.105 0.100 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 454.305 905.155 378.937
010 00 0.110 0.105 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 445.598 884.290 359.510
010 00 0.115 0.110 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 441.289 873.709 350.241
010 00 0.120 0.115 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 441.289 873.709 350.241
010 00 0.125 0.120 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 431.351 848.766 329.717
010 00 0.130 0.125 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 429.661 844.471 326.347
010 00 0.135 0.130 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 427.858 839.806 322.742
010 00 0.140 0.135 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 423.326 828.119 313.936
010 00 0.145 0.140 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 410.850 795.206 290.711
010 00 0.150 0.145 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 406.207 782.762 282.453
010 00 0.155 0.150 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 406.207 782.762 282.453
010 00 0.160 0.155 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 406.207 782.762 282.453
010 00 0.165 0.160 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 393.352 748.064 260.599
010 00 0.170 0.165 1.000 722.842 10000.0 0.000 100.000 100.000 50.000 391.555 743.179 257.655
010 00 0.175 0.170 0.995 719.457 10000.0 0.000 100.000 100.000 50.000 386.407 729.150 249.399
010 00 0.180 0.175 0.995 719.457 10000.0 0.000 100.000 100.000 50.000 386.407 729.150 249.399
010 00 0.185 0.180 0.938 678.038 10000.0 0.000 100.000 100.000 50.000 373.513 693.842 229.659
010 00 0.190 0.185 0.917 662.526 10000.0 0.000 100.000 100.000 50.000 368.673 680.492 222.596
010 00 0.195 0.190 0.917 662.526 10000.0 0.000 100.000 100.000 50.000 368.673 680.492 222.596
010 00 0.200 0.195 0.917 662.526 10000.0 0.000 100.000 100.000 50.000 368.673 680.492 222.596
010 00 0.205 0.200 0.857 619.734 10000.0 0.000 100.000 100.000 50.000 355.177 643.405 203.840
010 00 0.210 0.205 0.838 605.418 10000.0 0.000 100.000 100.000 50.000 350.620 630.914 197.819
010 00 0.215 0.210 0.838 605.418 10000.0 0.000 100.000 100.000 50.000 350.620 630.914 197.819
010 00 0.220 0.215 0.838 605.418 10000.0 0.000 100.000 100.000 50.000 350.620 630.914 197.819
010 00 0.225 0.220 0.793 573.480 10000.0 0.000 100.000 100.000 50.000 340.391 602.904 184.850
010 00 0.230 0.225 0.775 559.852 10000.0 0.000 100.000 100.000 50.000 335.986 590.893 179.507
010 00 0.235 0.230 0.756 546.414 10000.0 0.000 100.000 100.000 50.000 331.624 579.025 174.333
010 00 0.240 0.235 0.756 546.414 10000.0 0.000 100.000 100.000 50.000 331.624 579.025 174.333
010 00 0.245 0.240 0.718 518.994 10000.0 0.000 100.000 100.000 50.000 322.655 554.713 164.092
010 00 0.250 0.245 0.700 505.882 10000.0 0.000 100.000 100.000 50.000 318.325 543.054 159.334
010 00 0.255 0.250 0.680 491.801 10000.0 0.000 100.000 100.000 50.000 313.656 530.500 154.348
010 00 0.260 0.255 0.680 491.801 10000.0 0.000 100.000 100.000 50.000 313.656 530.500 154.348
010 00 0.265 0.260 0.646 466.893 10000.0 0.000 100.000 100.000 50.000 305.308 508.249 145.764
010 00 0.270 0.265 0.629 455.022 10000.0 0.000 100.000 100.000 50.000 301.293 497.617 141.798
010 00 0.275 0.270 0.613 443.371 10000.0 0.000 100.000 100.000 50.000 297.334 487.171 137.976
010 00 0.280 0.275 0.613 443.371 10000.0 0.000 100.000 100.000 50.000 297.334 487.171 137.976
010 00 0.285 0.280 0.585 422.519 10000.0 0.000 100.000 100.000 50.000 290.176 468.434 131.316
010 00 0.290 0.285 0.581 419.956 10000.0 0.000 100.000 100.000 50.000 289.286 466.131 130.510
010 00 0.295 0.290 0.566 408.999 10000.0 0.000 100.000 100.000 50.000 285.493 456.267 127.123
010 00 0.300 0.295 0.566 408.999 10000.0 0.000 100.000 100.000 50.000 285.493 456.267 127.123
010 00 0.305 0.300 0.550 397.765 10000.0 0.000 100.000 100.000 50.000 281.580 446.141 123.703
010 00 0.310 0.305 0.525 379.187 10000.0 0.000 100.000 100.000 50.000 275.019 429.394 118.198
010 00 0.315 0.310 0.511 369.072 10000.0 0.000 100.000 100.000 50.000 271.420 420.262 115.279
010 00 0.320 0.315 0.511 369.072 10000.0 0.000 100.000 100.000 50.000 271.420 420.262 115.279
010 00 0.325 0.320 0.495 358.016 10000.0 0.000 100.000 100.000 50.000 267.450 410.284 112.141
010 00 0.330 0.325 0.474 342.607 10000.0 0.000 100.000 100.000 50.000 261.876 396.352 107.890
010 00 0.335 0.330 0.469 338.807 10000.0 0.000 100.000 100.000 50.000 260.491 392.917 106.855
010 00 0.340 0.335 0.458 331.089 10000.0 0.000 100.000 100.000 50.000 257.671 385.938 104.785
010 00 0.345 0.340 0.446 322.121 10000.0 0.000 100.000 100.000 50.000 254.355 377.829 102.412
010 00 0.350 0.345 0.423 305.927 10000.0 0.000 100.000 100.000 50.000 248.324 363.183 98.238
010 00 0.355 0.350 0.421 303.978 10000.0 0.000 100.000 100.000 50.000 247.594 361.418 97.741
010 00 0.360 0.355 0.409 295.597 10000.0 0.000 100.000 100.000 50.000 244.431 353.842 95.646
010 00 0.365 0.360 0.399 288.767 10000.0 0.000 100.000 100.000 50.000 241.836 347.661 93.966
010 00 0.370 0.365 0.382 276.233 10000.0 0.000 100.000 100.000 50.000 237.040 336.324 90.946
010 00 0.375 0.370 0.378 273.136 10000.0 0.000 100.000 100.000 50.000 235.834 333.529 90.208
010 00 0.380 0.375 0.367 265.553 10000.0 0.000 100.000 100.000 50.000 232.900 326.668 88.438
010 00 0.385 0.380 0.356 257.323 10000.0 0.000 100.000 100.000 50.000 229.685 319.229 86.544
010 00 0.390 0.385 0.337 243.740 10000.0 0.000 100.000 100.000 50.000 224.316 306.959 83.509
010 00 0.395 0.390 0.328 236.905 10000.0 0.000 100.000 100.000 50.000 221.587 300.790 82.018
010 00 0.400 0.395 0.328 236.905 10000.0 0.000 100.000 100.000 50.000 221.587 300.790 82.018
010 00 0.405 0.400 0.303 218.728 10000.0 0.000 100.000 100.000 50.000 214.221 284.393 78.185
010 00 0.410 0.405 0.299 216.028 10000.0 0.000 100.000 100.000 50.000 213.116 281.959 77.632
010 00 0.415 0.410 0.290 209.908 10000.0 0.000 100.000 100.000 50.000 210.596 276.450 76.392
010 00 0.420 0.415 0.290 209.908 10000.0 0.000 100.000 100.000 50.000 210.596 276.450 76.392
010 00 0.425 0.420 0.269 194.709 10000.0 0.000 100.000 100.000 50.000 204.235 262.785 73.401
010 00 0.430 0.425 0.269 194.709 10000.0 0.000 100.000 100.000 50.000 204.235 262.785 73.401
010 00 0.435 0.430 0.261 188.831 10000.0 0.000 100.000 100.000 50.000 201.748 257.506 72.282
010 00 0.440 0.435 0.261 188.831 10000.0 0.000 100.000 100.000 50.000 201.748 257.506 72.282
010 00 0.445 0.440 0.246 177.795 10000.0 0.000 100.000 100.000 50.000 197.014 247.614 70.236
010 00 0.450 0.445 0.243 175.556 10000.0 0.000 100.000 100.000 50.000 196.051 245.621 69.830
010 00 0.455 0.450 0.240 173.440 10000.0 0.000 100.000 100.000 50.000 195.128 243.725 69.451
010 00 0.460 0.455 0.233 168.363 10000.0 0.000 100.000 100.000 50.000 192.913 239.175 68.547
010 00 0.465 0.460 0.219 157.966 10000.0 0.000 100.000 100.000 50.000 188.319 229.895 66.747
010 00 0.470 0.465 0.216 156.272 10000.0 0.000 100.000 100.000 50.000 187.562 228.386 66.460
010 00 0.475 0.470 0.214 154.435 10000.0 0.000 100.000 100.000 50.000 186.739 226.750 66.152
010 00 0.480 0.475 0.208 149.996 10000.0 0.000 100.000 100.000 50.000 184.745 222.800 65.413
010 00 0.485 0.480 0.195 140.808 10000.0 0.000 100.000 100.000 50.000 180.568 214.638 63.929
010 00 0.490 0.485 0.193 139.233 10000.0 0.000 100.000 100.000 50.000 179.846 213.242 63.679
010 00 0.495 0.490 0.190 137.588 10000.0 0.000 100.000 100.000 50.000 179.087 211.783 63.421
010 00 0.500 0.495 0.185 133.625 10000.0 0.000 100.000 100.000 50.000 177.258 208.275 62.807
010 00 0.505 0.500 0.172 124.374 10000.0 0.000 100.000 100.000 50.000 172.926 200.103 61.413
010 00 0.510 0.505 0.170 122.998 10000.0 0.000 100.000 100.000 50.000 172.274 198.890 61.210
010 00 0.515 0.510 0.169 122.239 10000.0 0.000 100.000 100.000 50.000 171.914 198.222 61.100
010 00 0.520 0.515 0.164 118.673 10000.0 0.000 100.000 100.000 50.000 170.216 195.085 60.583
010 00 0.525 0.520 0.153 110.626 10000.0 0.000 100.000 100.000 50.000 166.340 188.022 59.455
010 00 0.530 0.525 0.149 107.370 10000.0 0.000 100.000 100.000 50.000 164.751 185.172 59.014
010 00 0.535 0.530 0.144 103.869 10000.0 0.000 100.000 100.000 50.000 163.031 182.116 58.546
010 00 0.540 0.535 0.144 103.869 10000.0 0.000 100.000 100.000 50.000 163.031 182.116 58.546
010 00 0.545 0.540 0.136 98.398 10000.0 0.000 100.000 100.000 50.000 160.314 177.350 57.834
010 00 0.550 0.545 0.132 95.539 10000.0 0.000 100.000 100.000 50.000 158.879 174.867 57.469
010 00 0.555 0.550 0.128 92.692 10000.0 0.000 100.000 100.000 50.000 157.444 172.398 57.116
010 00 0.560 0.555 0.128 92.692 10000.0 0.000 100.000 100.000 50.000 157.444 172.398 57.116
010 00 0.565 0.560 0.121 87.487 10000.0 0.000 100.000 100.000 50.000 154.791 167.896 56.483
010 00 0.570 0.565 0.117 84.916 10000.0 0.000 100.000 100.000 50.000 153.470 165.684 56.180
010 00 0.575 0.570 0.114 82.422 10000.0 0.000 100.000 100.000 50.000 152.176 163.533 55.890
010 00 0.580 0.575 0.114 82.422 10000.0 0.000 100.000 100.000 50.000 152.176 163.533 55.890
010 00 0.585 0.580 0.107 77.520 10000.0 0.000 100.000 100.000 50.000 149.608 159.330 55.334
010 00 0.590 0.585 0.104 74.897 10000.0 0.000 100.000 100.000 50.000 148.217 157.089 55.046
010 00 0.595 0.590 0.101 72.707 10000.0 0.000 100.000 100.000 50.000 147.050 155.223 54.809
010 00 0.600 0.595 0.101 72.707 10000.0 0.000 100.000 100.000 50.000 147.050 155.223 54.809
010 00 0.605 0.600 0.101 72.707 10000.0 0.000 100.000 100.000 50.000 147.050 155.223 54.809
010 00 0.610 0.605 0.094 68.080 10000.0 0.000 100.000 100.000 50.000 144.554 151.295 54.324
010 00 0.615 0.610 0.091 66.087 10000.0 0.000 100.000 100.000 50.000 143.466 149.610 54.120
010 00 0.620 0.615 0.091 66.087 10000.0 0.000 100.000 100.000 50.000 143.466 149.610 54.120
010 00 0.625 0.620 0.086 61.929 10000.0 0.000 100.000 100.000 50.000 141.177 146.109 53.707
010 00 0.630 0.625 0.085 61.280 10000.0 0.000 100.000 100.000 50.000 140.815 145.565 53.644
